,demo_demo_accuracy,demo_RT_overall_mean,level_1_rating,level_1_accuracy,level_1_rt,level_3_rating,level_3_accuracy,level_3_rt,subject,longest_response_strike,Test_overall_accuracy,RT_overall_mean,rating_varience,rating_mean,demo_demo_accuracy,longest_response_strike,not_too_slow,not_too_Fast,sufficient_test_acc,WorkerId
AFOEARBOY26DU,1.0,288.74173333333334,6.427176822517242,0.41379310344827586,4.250051724137931,6.592379830032258,0.41935483870967744,2.8349709677419357,AFOEARBOY26DU,3,0.4166666666666667,3.5189266666666668,0.4840299359369027,6.5125317097333335,True,True,False,True,False,AFOEARBOY26DU
ATW1TNWB1PVDQ,0.3333333333333333,5.6632,6.137541118421052,0.7631578947368421,2.300684210526316,6.1647727272727275,0.7272727272727273,3.610977272727273,ATW1TNWB1PVDQ,5,0.75,2.781125,1.6535533364322825,6.147526041666667,True,True,True,True,True,ATW1TNWB1PVDQ
A2JDYN6QM8M5UN,0.0,2.6004666666666667,3.51958333336,0.88,1.4675200000000002,4.7666666666857145,0.7428571428571429,1.5448885714285714,A2JDYN6QM8M5UN,13,0.8,1.5126516666666667,1.8301044648130618,4.247048611133334,True,True,True,True,True,A2JDYN6QM8M5UN
A2Y69684WT44XU,0.6666666666666666,39.815666666666665,5.591127967,0.6774193548387096,6.352145161290323,5.179292124137931,0.5172413793103449,12.579668965517241,A2Y69684WT44XU,12,0.6,9.362115,1.712728289628243,5.392073976283333,True,True,False,True,True,A2Y69684WT44XU
A3DW6KSQPG6GVQ,1.0,9.0573,5.104567307769231,0.7692307692307693,2.737919230769231,5.997242647117647,0.8823529411764706,3.5912617647058824,A3DW6KSQPG6GVQ,3,0.8333333333333334,3.2214799999999997,1.1954542057350046,5.610416666733333,True,True,True,True,True,A3DW6KSQPG6GVQ
A1LI3JQS2VBOXC,0.3333333333333333,2.1481,4.060601058483871,0.6774193548387096,1.2638741935483873,6.758215247758621,0.6551724137931034,1.281255172413793,A1LI3JQS2VBOXC,4,0.6666666666666666,1.272275,3.2082218797374895,5.364447916633333,True,True,True,True,True,A1LI3JQS2VBOXC
AUZP4FPD6UTNU,0.6666666666666666,2.3609666666666667,6.042063492107142,0.7142857142857143,10.683917857142857,6.63935185178125,0.53125,4.39206875,AUZP4FPD6UTNU,5,0.6166666666666667,7.328264999999999,1.7750300441991758,6.360617283933334,True,True,False,True,True,AUZP4FPD6UTNU
A20BNAQO1XQDRG,0.6666666666666666,1.2942,4.99697580632258,0.45161290322580644,1.8748612903225805,5.133620689586206,0.4827586206896552,2.830031034482759,A20BNAQO1XQDRG,6,0.4666666666666667,2.3365266666666664,1.1396653213899355,5.063020833233334,True,True,False,True,False,A20BNAQO1XQDRG
A5TE425T8LS4V,0.0,4.534133333,7.3015180941999995,0.44,15.75820000008,8.101733459485715,0.42857142857142855,14.360117142914286,A5TE425T8LS4V,2,0.43333333333333335,14.942651666733331,2.101900741252916,7.768310390616667,True,True,False,True,False,A5TE425T8LS4V
A29SRBVRTDEHJ9,0.3333333333333333,3.659333333333333,4.753386666666667,0.5666666666666667,3.3212,4.950506666666667,0.5333333333333333,4.068866666666667,A29SRBVRTDEHJ9,9,0.55,3.6950333333333334,0.9100118664651272,4.851946666666664,True,True,False,True,True,A29SRBVRTDEHJ9
