Unnamed: 0,layer,correct,test_test_response.keys,test_test_response.corr,test_test_response.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,image1,image2,subject,time_gap,level_0,level_1,level_2,level_3,level_4,level_5,level_6
120,1.0,right,right,1.0,2.688,0.0,0.0,0.0,0.0,1.0,2238540598-30035.jpg,2862691449-137104.jpg,A15V2JYNSMUREO,pilot_24_hours,0.52204466,0.4159331,0.27141595,0.18060559,0.11782777,0.20327143,0.13199764
121,1.0,left,left,1.0,1.342,0.0,1.0,1.0,1.0,1.0,2446760940-198145.jpg,2449443300-198739.jpg,A15V2JYNSMUREO,pilot_24_hours,0.5343318,0.36858132,0.2612735,0.20441175,0.10212794,0.25091743,0.18629892
122,3.0,right,right,1.0,1.158,0.0,2.0,2.0,2.0,1.0,2238539138-29878.jpg,2446760524-123999.jpg,A15V2JYNSMUREO,pilot_24_hours,0.31188673,0.33697963,0.2568794,0.18181463,0.13801888,0.3870004,0.47968417
123,1.0,right,right,1.0,1.466,0.0,3.0,3.0,3.0,1.0,2898633421-291973.jpg,2446758985-197609.jpg,A15V2JYNSMUREO,pilot_24_hours,0.5579947,0.3543023,0.21951197,0.11676287,0.09287247,0.17682074,0.14729133
124,2.0,right,right,1.0,1.869,0.0,4.0,4.0,4.0,1.0,2860304305-210777.jpg,2238575092-334269.jpg,A15V2JYNSMUREO,pilot_24_hours,0.42194977,0.40210843,0.3434655,0.35853982,0.2972185,0.29614875,0.3615738
125,1.0,left,left,1.0,1.084,0.0,5.0,5.0,5.0,1.0,2898633480-217190.jpg,2446760147-347245.jpg,A15V2JYNSMUREO,pilot_24_hours,0.401844,0.31508884,0.21657626,0.15563214,0.09162798,0.24119,0.15777855
126,1.0,left,right,0.0,1.157,0.0,6.0,6.0,6.0,1.0,2512876023-52283.jpg,2864908323-64106.jpg,A15V2JYNSMUREO,pilot_24_hours,0.5590991,0.41319773,0.2669807,0.14314245,0.0872989,0.24113582,0.2205433
127,2.0,left,left,1.0,1.45,0.0,7.0,7.0,7.0,1.0,2883254439-140940.jpg,2575121890-204630.jpg,A15V2JYNSMUREO,pilot_24_hours,0.302787,0.33237693,0.2613997,0.17279522,0.09310601,0.25940925,0.12184409
128,2.0,left,right,0.0,1.285,0.0,8.0,8.0,8.0,1.0,2883255450-215311.jpg,2868485399-139476.jpg,A15V2JYNSMUREO,pilot_24_hours,0.3480901,0.37148955,0.31916454,0.29955557,0.24536566,0.3815465,0.40050507
129,3.0,right,right,1.0,1.091,0.0,9.0,9.0,9.0,1.0,2864909422-362141.jpg,2901939379-143479.jpg,A15V2JYNSMUREO,pilot_24_hours,0.30258784,0.33718032,0.25163117,0.14617628,0.16214828,0.3513442,0.47057888
130,2.0,left,left,1.0,1.159,0.0,10.0,10.0,10.0,1.0,2868475410-213219.jpg,2575964140-205051.jpg,A15V2JYNSMUREO,pilot_24_hours,0.3925159,0.35779077,0.31225294,0.3192761,0.23367733,0.27952403,0.34475544
131,2.0,left,left,1.0,1.435,0.0,11.0,11.0,11.0,1.0,2625337302-355866.jpg,2238478760-167789.jpg,A15V2JYNSMUREO,pilot_24_hours,0.35460815,0.346533,0.29101038,0.21982884,0.14153425,0.26771253,0.2289221
